Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2017-06-20,1135.72998046875,111.6729965209961,6.819699764251709,13286.0,10.859999656677246,43.22999954223633,1241.0
2017-06-21,1140.8499755859375,111.33399963378906,6.826399803161621,13291.0,10.75,42.529998779296875,1243.4000244140625
2017-06-22,1142.5,111.30999755859375,6.8282999992370605,13301.0,10.479999542236328,42.7400016784668,1247.5999755859375
2017-06-23,1139.050048828125,111.29000091552734,6.83459997177124,13341.0,10.020000457763672,43.0099983215332,1256.199951171875
2017-06-26,1133.449951171875,111.23899841308594,6.834199905395508,13284.0,9.899999618530273,43.380001068115234,1246.300048828125
2017-06-27,1133.0799560546875,111.85800170898438,6.839799880981445,13318.0,11.0600004196167,44.2400016784668,1246.4000244140625
2017-06-28,1139.9599609375,112.18800354003906,6.812600135803223,13308.0,10.029999732971191,44.7400016784668,1248.0
2017-06-29,1137.699951171875,112.35399627685547,6.800000190734863,13296.0,11.4399995803833,44.93000030517578,1244.199951171875
2017-06-30,1146.1400146484375,112.00900268554688,6.785699844360352,13278.0,11.180000305175781,46.040000915527344,1240.699951171875
2017-07-03,1144.81005859375,112.26200103759766,6.77810001373291,13298.0,11.220000267028809,47.06999969482422,1217.9000244140625
2017-07-04,1149.5799560546875,113.38600158691406,6.799799919128418,13364.0,11.220000267028809,47.06999969482422,1217.9000244140625
2017-07-05,1149.199951171875,112.96199798583984,6.798699855804443,13351.0,11.069999694824219,45.130001068115234,1220.4000244140625
2017-07-06,1152.8499755859375,113.18699645996094,6.80079984664917,13363.0,12.539999961853027,45.52000045776367,1222.199951171875
2017-07-07,1156.3699951171875,113.14900207519531,6.799900054931641,13383.0,11.1899995803833,44.22999954223633,1208.5999755859375
2017-07-10,1153.81005859375,113.98500061035156,6.8028998374938965,13408.0,11.109999656677246,44.400001525878906,1212.0999755859375
2017-07-11,1153.81005859375,113.98500061035156,6.8028998374938965,13408.0,10.890000343322754,45.040000915527344,1213.5999755859375
2017-07-12,1147.969970703125,113.74800109863281,6.801700115203857,13349.0,10.300000190734863,45.4900016784668,1218.0999755859375
2017-07-13,1137.1199951171875,113.33499908447266,6.788000106811523,13363.0,9.899999618530273,46.08000183105469,1216.300048828125
2017-07-14,1136.6300048828125,113.41799926757812,6.782599925994873,13341.0,9.510000228881836,46.540000915527344,1226.5999755859375
2017-07-17,1127.510009765625,112.39700317382812,6.740499973297119,13332.0,9.819999694824219,46.02000045776367,1232.800048828125
2017-07-18,1127.6600341796875,112.58100128173828,6.769499778747559,13321.0,9.890000343322754,46.400001525878906,1241.0999755859375
2017-07-19,1124.27001953125,111.99500274658203,6.7453999519348145,13302.0,9.789999961853027,47.119998931884766,1241.199951171875
2017-07-20,1123.5,111.87699890136719,6.751299858093262,13309.0,9.579999923706055,46.790000915527344,1244.800048828125
2017-07-21,1120.56005859375,111.88500213623047,6.758900165557861,13303.0,9.359999656677246,45.77000045776367,1254.300048828125
2017-07-24,1116.1099853515625,110.94499969482422,6.719699859619141,13265.0,9.430000305175781,46.34000015258789,1253.9000244140625
2017-07-25,1113.9000244140625,111.23200225830078,6.750100135803223,13316.0,9.430000305175781,47.88999938964844,1251.699951171875
2017-07-26,1119.239990234375,112.00299835205078,6.749800205230713,13328.0,9.600000381469727,48.75,1249.0
2017-07-27,1111.8499755859375,111.12799835205078,6.754000186920166,13329.0,10.109999656677246,49.040000915527344,1259.5999755859375
2017-07-28,1115.510009765625,111.09700012207031,6.739999771118164,13311.0,10.289999961853027,49.709999084472656,1268.4000244140625
2017-07-31,1124.050048828125,110.51000213623047,6.738900184631348,13320.0,10.260000228881836,50.16999816894531,1266.5999755859375
2017-08-01,1118.72998046875,110.35900115966797,6.725500106811523,13318.0,10.09000015258789,49.15999984741211,1272.5999755859375
2017-08-02,1120.3699951171875,110.43199920654297,6.713699817657471,13317.0,10.279999732971191,49.59000015258789,1271.800048828125
2017-08-03,1122.0999755859375,110.75700378417969,6.721700191497803,13317.0,10.4399995803833,49.029998779296875,1267.800048828125
2017-08-04,1127.25,109.9000015258789,6.71560001373291,13319.0,10.029999732971191,49.58000183105469,1258.300048828125
2017-08-07,1127.199951171875,110.78600311279297,6.765699863433838,13309.0,9.930000305175781,49.38999938964844,1258.199951171875
2017-08-08,1125.3499755859375,110.75,6.721499919891357,13315.0,10.960000038146973,49.16999816894531,1256.4000244140625
2017-08-09,1126.0699462890625,110.10199737548828,6.709799766540527,13306.0,11.109999656677246,49.560001373291016,1273.0
2017-08-10,1138.22998046875,110.04900360107422,6.671800136566162,13326.0,16.040000915527344,48.59000015258789,1283.699951171875
2017-08-11,1143.52001953125,109.10600280761719,6.6458001136779785,13327.0,15.510000228881836,48.81999969482422,1287.699951171875
2017-08-14,1141.4599609375,109.2300033569336,6.6620001792907715,13351.0,12.329999923706055,47.59000015258789,1284.199951171875
2017-08-15,1138.9200439453125,109.93199920654297,6.668700218200684,13342.0,12.039999961853027,47.54999923706055,1273.699951171875
2017-08-16,1135.1800537109375,110.59600067138672,6.6844000816345215,13354.0,11.739999771118164,46.779998779296875,1276.9000244140625
2017-08-17,1134.800048828125,109.9990005493164,6.689700126647949,13350.0,15.550000190734863,47.09000015258789,1286.4000244140625
2017-08-18,1140.47998046875,109.3280029296875,6.677700042724609,13372.0,14.260000228881836,48.5099983215332,1285.699951171875
2017-08-21,1139.06005859375,109.31999969482422,6.668700218200684,13355.0,13.1899995803833,47.369998931884766,1290.800048828125
2017-08-22,1137.9300537109375,108.94400024414062,6.665900230407715,13344.0,11.350000381469727,47.63999938964844,1285.0999755859375
2017-08-23,1131.1600341796875,109.73100280761719,6.6616997718811035,13325.0,12.25,48.40999984741211,1288.9000244140625
2017-08-24,1125.449951171875,108.91000366210938,6.658299922943115,13351.0,12.229999542236328,47.43000030517578,1286.5
2017-08-25,1127.280029296875,109.51399993896484,6.661300182342529,13333.0,11.279999732971191,47.869998931884766,1292.5
2017-08-28,1120.800048828125,109.34600067138672,6.582900047302246,13339.0,11.319999694824219,46.56999969482422,1309.699951171875
2017-08-29,1118.010009765625,108.73699951171875,6.607399940490723,13303.0,11.699999809265137,46.439998626708984,1313.0999755859375
2017-08-30,1124.1400146484375,109.79000091552734,6.595399856567383,13333.0,11.220000267028809,45.959999084472656,1308.0999755859375
2017-08-31,1123.3299560546875,110.45999908447266,6.595699787139893,13334.0,10.59000015258789,47.22999954223633,1316.199951171875
2017-09-01,1123.5400390625,110.12899780273438,6.589799880981445,13321.0,10.130000114440918,47.290000915527344,1324.5
2017-09-04,1118.949951171875,109.79499816894531,6.546500205993652,13331.0,10.130000114440918,47.290000915527344,1324.5
2017-09-05,1132.1300048828125,109.80999755859375,6.529900074005127,13353.0,12.229999542236328,48.65999984741211,1339.199951171875
2017-09-06,1131.6500244140625,108.60199737548828,6.537399768829346,13333.0,11.630000114440918,49.15999984741211,1333.9000244140625
2017-09-07,1131.52001953125,109.13400268554688,6.521200180053711,13339.0,11.550000190734863,49.09000015258789,1345.0999755859375
2017-09-08,1127.030029296875,108.2699966430664,6.484600067138672,13289.0,12.119999885559082,47.47999954223633,1346.0
2017-09-11,1132.8699951171875,108.23100280761719,6.530900001525879,13197.0,10.729999542236328,48.06999969482422,1331.0
2017-09-12,1129.4300537109375,109.3949966430664,6.530399799346924,13176.0,10.579999923706055,48.22999954223633,1328.0
2017-09-13,1127.5999755859375,110.22599792480469,6.534999847412109,13208.0,10.5,49.29999923706055,1323.4000244140625
2017-09-14,1130.1300048828125,110.51499938964844,6.542200088500977,13242.0,10.4399995803833,49.88999938964844,1324.699951171875
2017-09-15,1133.1800537109375,109.91899871826172,6.554800033569336,13262.0,10.170000076293945,49.88999938964844,1320.4000244140625
2017-09-18,1133.300048828125,111.1969985961914,6.5507001876831055,13252.0,10.149999618530273,49.90999984741211,1306.300048828125
2017-09-19,1128.8199462890625,111.49600219726562,6.5731000900268555,13268.0,10.180000305175781,49.47999954223633,1306.199951171875
2017-09-20,1130.3599853515625,111.5780029296875,6.5833001136779785,13256.0,9.779999732971191,50.40999984741211,1312.0
2017-09-21,1131.1800537109375,112.5459976196289,6.574900150299072,13273.0,9.670000076293945,50.54999923706055,1290.5999755859375
2017-09-22,1130.3499755859375,112.4520034790039,6.590000152587891,13273.0,9.59000015258789,50.65999984741211,1293.300048828125
2017-09-25,1132.1099853515625,112.44400024414062,6.604599952697754,13306.0,10.210000038146973,52.220001220703125,1306.800048828125
2017-09-26,1133.8199462890625,111.76100158691406,6.620500087738037,13319.0,10.170000076293945,51.880001068115234,1297.0
2017-09-27,1136.719970703125,112.37699890136719,6.639599800109863,13375.0,9.869999885559082,52.13999938964844,1283.4000244140625
2017-09-28,1145.280029296875,112.86000061035156,6.640500068664551,13433.0,9.550000190734863,51.560001373291016,1285.5
2017-09-29,1145.93994140625,112.46700286865234,6.664999961853027,13508.0,9.510000228881836,51.66999816894531,1281.5
2017-10-02,1144.6600341796875,112.63800048828125,6.657800197601318,13465.0,9.449999809265137,50.58000183105469,1272.699951171875
2017-10-03,1142.300048828125,112.7699966430664,6.651700019836426,13531.0,9.510000228881836,50.41999816894531,1271.5
2017-10-04,1141.969970703125,112.8479995727539,6.651100158691406,13536.0,9.630000114440918,49.97999954223633,1273.699951171875
2017-10-05,1142.300048828125,112.822998046875,6.653800010681152,13470.0,9.1899995803833,50.790000915527344,1269.9000244140625
2017-10-06,1141.97998046875,112.77400207519531,6.653900146484375,13451.0,9.649999618530273,49.290000915527344,1271.5999755859375
2017-10-09,1143.699951171875,112.5510025024414,6.650000095367432,13497.0,10.329999923706055,49.58000183105469,1281.800048828125
2017-10-10,1142.8199462890625,112.65799713134766,6.62529993057251,13510.0,10.079999923706055,50.91999816894531,1290.5999755859375
2017-10-11,1133.8599853515625,112.34500122070312,6.571400165557861,13510.0,9.850000381469727,51.29999923706055,1285.800048828125
2017-10-12,1131.489990234375,112.43399810791016,6.5894999504089355,13510.0,9.90999984741211,50.599998474121094,1293.300048828125
2017-10-13,1132.06005859375,112.23899841308594,6.5879998207092285,13498.0,9.609999656677246,51.45000076293945,1301.5
2017-10-16,1126.300048828125,111.88200378417969,6.5833001136779785,13492.0,9.90999984741211,51.869998931884766,1299.9000244140625
2017-10-17,1127.0799560546875,112.19499969482422,6.588500022888184,13476.0,10.3100004196167,51.880001068115234,1283.0
2017-10-18,1129.93994140625,112.21299743652344,6.622000217437744,13495.0,10.069999694824219,52.040000915527344,1279.9000244140625
2017-10-19,1131.4000244140625,113.01300048828125,6.627799987792969,13510.0,10.050000190734863,51.290000915527344,1286.9000244140625
2017-10-20,1127.8900146484375,112.68000030517578,6.614099979400635,13490.0,9.970000267028809,51.470001220703125,1277.4000244140625
2017-10-23,1133.760009765625,114.0479965209961,6.638800144195557,13516.0,11.069999694824219,51.900001525878906,1277.699951171875
2017-10-24,1129.02001953125,113.33999633789062,6.638299942016602,13535.0,11.15999984741211,52.470001220703125,1275.0
2017-10-25,1129.72998046875,113.94599914550781,6.636000156402588,13525.0,11.229999542236328,52.18000030517578,1275.4000244140625
2017-10-26,1126.469970703125,113.55799865722656,6.637599945068359,13572.0,11.300000190734863,52.63999938964844,1266.300048828125
2017-10-27,1128.489990234375,114.1240005493164,6.64109992980957,13643.0,9.800000190734863,53.900001525878906,1268.5
2017-10-30,1125.4599609375,113.73899841308594,6.658999919891357,13588.0,10.5,54.150001525878906,1274.0999755859375
2017-10-31,1123.449951171875,112.99600219726562,6.642399787902832,13574.0,10.180000305175781,54.380001068115234,1267.0
2017-11-01,1117.72998046875,113.6500015258789,6.635799884796143,13554.0,10.199999809265137,54.29999923706055,1274.0999755859375
2017-11-02,1109.949951171875,114.1520004272461,6.599400043487549,13553.0,9.930000305175781,54.540000915527344,1274.9000244140625
2017-11-03,1111.7099609375,114.01599884033203,6.608099937438965,13543.0,9.140000343322754,55.63999938964844,1266.5
2017-11-06,1114.800048828125,114.1780014038086,6.638000011444092,13480.0,9.399999618530273,57.349998474121094,1279.4000244140625
2017-11-07,1113.75,113.77100372314453,6.633500099182129,13483.0,9.890000343322754,57.20000076293945,1273.699951171875
2017-11-08,1112.52001953125,113.76100158691406,6.639800071716309,13514.0,9.779999732971191,56.810001373291016,1281.5999755859375
2017-11-09,1113.1099853515625,113.927001953125,6.6265997886657715,13503.0,10.5,57.16999816894531,1285.5999755859375
2017-11-10,1116.8499755859375,113.375,6.630300045013428,13527.0,11.289999961853027,56.7400016784668,1272.4000244140625
2017-11-13,1118.31005859375,113.68599700927734,6.6392998695373535,13512.0,11.5,56.7599983215332,1277.300048828125
2017-11-14,1119.4599609375,113.58499908447266,6.638599872589111,13553.0,11.59000015258789,55.70000076293945,1281.5
2017-11-15,1115.77001953125,113.4020004272461,6.6356000900268555,13545.0,13.130000114440918,55.33000183105469,1276.5
2017-11-16,1115.77001953125,113.4020004272461,6.6356000900268555,13545.0,11.760000228881836,55.13999938964844,1277.4000244140625
2017-11-17,1096.3900146484375,113.02799987792969,6.627699851989746,13514.0,11.430000305175781,56.54999923706055,1295.800048828125
2017-11-20,1092.56005859375,112.03800201416016,6.661900043487549,13508.0,10.649999618530273,56.09000015258789,1274.5999755859375
2017-11-21,1096.0,112.5510025024414,6.633500099182129,13525.0,9.729999542236328,56.83000183105469,1281.0999755859375
2017-11-22,1091.260009765625,112.34100341796875,6.629199981689453,13519.0,9.880000114440918,58.02000045776367,1291.5999755859375
2017-11-23,1085.31005859375,111.31300354003906,6.610899925231934,13491.0,9.880000114440918,58.02000045776367,1291.5999755859375
2017-11-24,1082.5899658203125,111.25399780273438,6.5833001136779785,13489.0,9.670000076293945,58.95000076293945,1286.699951171875
2017-11-27,1084.949951171875,111.6709976196289,6.601200103759766,13498.0,9.869999885559082,58.11000061035156,1293.800048828125
2017-11-28,1090.06005859375,111.16999816894531,6.595300197601318,13511.0,10.029999732971191,57.9900016784668,1294.699951171875
2017-11-29,1083.449951171875,111.64800262451172,6.609399795532227,13500.0,10.699999809265137,57.29999923706055,1282.0999755859375
2017-11-30,1080.6600341796875,112.00199890136719,6.60830020904541,13504.0,11.279999732971191,57.400001525878906,1273.199951171875
2017-12-01,1087.22998046875,112.55599975585938,6.612100124359131,13541.0,11.430000305175781,58.36000061035156,1278.800048828125
2017-12-04,1082.510009765625,112.86399841308594,6.6346001625061035,13560.0,11.680000305175781,57.470001220703125,1274.300048828125
2017-12-05,1085.22998046875,112.4990005493164,6.618899822235107,13494.0,11.329999923706055,57.619998931884766,1261.5999755859375
2017-12-06,1085.22998046875,112.46399688720703,6.616799831390381,13513.0,11.020000457763672,55.959999084472656,1262.800048828125
2017-12-07,1092.5699462890625,112.29100036621094,6.6143999099731445,13534.0,10.15999984741211,56.689998626708984,1249.800048828125
2017-12-08,1092.43994140625,113.1729965209961,6.618000030517578,13553.0,9.579999923706055,57.36000061035156,1245.199951171875
2017-12-11,1091.8199462890625,113.54299926757812,6.618299961090088,13507.0,9.34000015258789,57.9900016784668,1243.699951171875
2017-12-12,1087.8299560546875,113.54000091552734,6.617099761962891,13552.0,9.920000076293945,57.13999938964844,1238.5
