Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2015-09-16,1176.81005859375,120.43399810791016,6.360000133514404,14400.0,21.350000381469727,47.150001525878906,1119.199951171875,-0.004390813372461944,0.0006148014056444051,0.00033029629242409264,0.0062893081761006275,-0.05279505260524853,0.05741200638104149,0.014871147640206583,-0.004400481303932368,0.0006146124926855501,0.00033024175661201864,0.006269613013595395,-0.05423979168745604,0.055824419380285255,0.014761656297426292,0.09201165943881133,0.11013774553026849,0.06255540183795237,0.09989403443365641,2.1544316500588567,0.6282037952313645,0.13663437079732133,0.005377740787552744,0.027505180220945155,0.42639345941740925,1.7506462953409199,-0.034579234339914035,0.044565158339112974,0.3085961083206814,0.05661647971816383,0.16600951311822099,0.3092472654900877,0.441426084501954,0.4616723095531805,0.3326408744907703,0.47994504510057867,0.4120338571520085,0.29037988898470635,0.2769377241198547,0.8731972371192461,0.2984623053165794,0.8472405842820623,LOW
2015-09-17,1169.199951171875,120.52300262451172,6.360899925231934,14377.0,21.139999389648438,46.900001525878906,1117.300048828125,-0.0064667253362610255,0.0007390314861241976,0.00014147668217612264,-0.0015972222222222499,-0.00983611185335409,-0.005302226763720941,-0.0016975539909206416,-0.006487725187016556,0.0007387585368259277,0.0001414666752941387,-0.0015984991414995245,-0.00988480597185764,-0.005316333454726261,-0.0016989964683834105,0.09329036817335162,0.10937484444543569,0.06254190514266975,0.10049168915323815,2.1428794410694603,0.6274562343310787,0.1365219179506608,0.005367129777730924,0.026747013536741963,0.3968571718856744,1.6588475215973932,0.4877622341932058,-0.475412956973425,0.30754849484118096,0.0546144229912181,0.16315429917082722,0.30368261420850806,0.47770088896953317,0.41589339609781917,0.34019542335706754,0.4750969013564338,0.4119381017863908,0.2925185819709961,0.2739344030339963,0.8757306247132143,0.2941426573911645,0.8519561356565436,LOW
2015-09-18,1164.8900146484375,120.0459976196289,6.355999946594238,14225.0,22.280000686645508,44.68000030517578,1138.0999755859375,-0.0036862270812769715,-0.0039577922429373524,-0.0007703278931112667,-0.010572442095012846,0.05392626915378673,-0.047334779285202244,0.018616240802663997,-0.003693037959104228,-0.003965645029302638,-0.0007706247481029633,-0.0106287274280608,0.05252249430779115,-0.048491726955709996,0.0184450795810628,0.09016103976390087,0.10961484565275774,0.06267326200065769,0.10573514904635156,2.1417816616096212,0.641843771015075,0.14563025153219125,0.005455086049256441,0.027964656672086294,0.5571964436321167,1.8120269785894978,0.9048161291393243,-1.4206264236740496,0.31623232203614315,0.057829798555626394,0.17865397645808015,0.3129680352103642,0.5066638363956641,0.33267672944460513,0.3217075036695659,0.4766220798821933,0.4128700428059995,0.3112821766183226,0.2790506103045693,0.870913241682666,0.2900192392878707,0.8568457172800017,LOW
2015-09-21,1171.1099853515625,120.0009994506836,6.354300022125244,14403.0,20.139999389648438,46.68000030517578,1133.0999755859375,0.0053395347413998095,-0.00037484105957363845,-0.0002674519325484015,0.012513181019332187,-0.09605032455316631,0.0447627570801139,-0.004393287151619352,0.005325329967924715,-0.00037491133004433004,-0.00026748770419478626,0.012435538204518398,-0.10098158889302568,0.043789832924713654,-0.004402965995982146,0.09142384063920682,0.10944084513097979,0.06270882710048392,0.1099243641916866,2.1465117001301453,0.6504466876879308,0.14456778290186575,0.0053081066573511205,0.02719353409952035,0.256208847915518,1.7686694171090116,-0.7943787286675631,1.2541173946197586,0.30172120624656407,0.05579352979590391,0.14955810649273,0.3103397897532666,0.38866064321179256,0.5681613819079825,0.3291680696790187,0.4755163276976613,0.4131223674725775,0.3262731818858071,0.275706696617886,0.876420685764939,0.2849623147214513,0.8629583916088522,LOW
2015-09-22,1176.47998046875,120.49800109863281,6.359099864959717,14470.0,22.440000534057617,45.83000183105469,1125.0,0.004585389232741877,0.004141645904819802,0.0007553692488173613,0.004651808650975475,0.11420065611279684,-0.018209050311999375,-0.007148509187593022,0.00457490836256732,0.004133092896973265,0.0007550841010518656,0.004641022426479485,0.1081372474688786,-0.018376875481746643,-0.007174182201744282,0.09137633485343459,0.110013711521045,0.06266108873034447,0.10995104513547146,2.1441742603137235,0.6398907946554983,0.14624610582764502,0.004755735472503021,0.027152758324775615,0.5797001540061107,1.5835592779049381,-0.8151570289309114,1.0394615443102524,0.24718619886729076,0.05568585503806367,0.18082936521196136,0.29911879701720656,0.38721766227953325,0.5492630642584032,0.32888740781259507,0.47915682403518345,0.41278367677896866,0.32636865899904777,0.2667557474227093,0.882272575274835,0.28006250097259805,0.868172532554316,LOW
2015-09-23,1182.5400390625,120.08000183105469,6.366000175476074,14595.0,22.1299991607666,44.47999954223633,1131.5999755859375,0.005151008682132918,-0.003468931133853159,0.0010851080597711338,0.00863856254319284,-0.013814677625364591,-0.029456736523706395,0.005866644965277779,0.00513778761868448,-0.0034749618262023218,0.0010845197555644065,0.00860146366268561,-0.013910988313779642,-0.029899298823344248,0.005849503214074751,0.07773625549350167,0.10926090169761248,0.03404393662640321,0.10906197722137274,2.144893394629592,0.6464540017904473,0.1415617572678448,0.0047245782056228244,0.027197784804483892,0.5360989804242826,1.2777973594156744,-1.297107566505937,0.4630828801853233,0.24411007573516763,0.055804754441676194,0.17661452681022197,0.28058414364228057,0.35374786796533697,0.49851864212703656,0.24830248391135143,0.4743728090317114,0.2097528010519266,0.3231871509310634,0.2488530223785001,0.9086552765493425,0.27511073489524696,0.8745471275477051,LOW
2015-09-24,1192.4100341796875,120.19999694824219,6.373700141906738,14640.0,23.469999313354492,44.90999984741211,1153.800048828125,0.008346436307570926,0.0009992930992483995,0.001209545431733794,0.0030832476875641834,0.06055129703590434,0.009667273147506927,0.01961830480836868,0.00831179741545921,0.0009987941382771342,0.0012088145209785547,0.0030785042270873733,0.05878886446655085,0.00962084405113197,0.019428346289593987,0.08034753145944568,0.10833519647877145,0.018928289242905752,0.10650149361697539,2.1469846602422793,0.6421677312188518,0.15039669674211675,0.0044869389578258995,0.024876172003056474,0.7245677560055231,1.25378068637357,-1.8544900462023504,0.34590061706010305,0.2206482108014019,0.0496741757400468,0.19483342707348664,0.27912830273098027,0.31503958673041565,0.4882019066257963,0.2637297750177998,0.46849006478757393,0.10251141259000504,0.31402452216429505,0.24226162452533426,0.9118820552655371,0.27069931499546673,0.8798187710527108,LOW
2015-09-25,1188.93994140625,120.23999786376953,6.373300075531006,14670.0,23.6200008392334,45.70000076293945,1146.0,-0.002910150597503769,0.0003327863273121512,-6.276830833351621e-05,0.002049180327868827,0.006391202823493591,0.017590757475205443,-0.006760312444125116,-0.002914393319058923,0.0003327309662242631,-6.277027834621841e-05,0.002047083621724823,0.006370865693216574,0.01743783089266698,-0.006783266867504336,0.0806244365365759,0.1082613977017159,0.018068144796148926,0.10428919848114612,2.137514496149,0.6436139489999635,0.15179567521828966,0.004092257448086321,0.02372748097087257,0.7456652192133574,1.1532514705946901,-1.162973555676552,-0.7556563250261101,0.18168173384437225,0.04664087889901908,0.19687287672134485,0.27303443015940265,0.36306301008673947,0.3912207483176108,0.2653657167142943,0.4680210825218247,0.09640892273907611,0.3061078774268248,0.2300514669514852,0.9237246737049508,0.26556866610774055,0.885622088803937,LOW
2015-09-28,1191.3199462890625,120.36799621582031,6.364099979400635,14617.0,27.6299991607666,44.43000030517578,1132.0,0.0020017873064281932,0.0010645239048971966,-0.001443537260342298,-0.0036128152692569415,0.16977130309294908,-0.027789943907256642,-0.012216404886561949,0.0019997864000324884,0.0010639577011144965,-0.0014445801640210023,-0.003619357247734634,0.15680826226149064,-0.028183390778171995,-0.012291638511556624,0.08076291419041084,0.10840986572321733,0.018257759571288033,0.10568658280095546,2.1736296975682,0.6478497748931836,0.15599919304237755,0.0040504807508062145,0.021217007199005825,1.3096647622601425,1.2624509920499645,-1.2610891383584126,-0.8639063753120996,0.17755716587821596,0.0400115835111996,0.25139358653975685,0.27965387867961583,0.3562492229543448,0.38169040552500644,0.2661838359423313,0.46896457876787545,0.09775418776431169,0.3111083834815901,0.24081615772879109,0.9074261000230002,0.26122222641315906,0.8901432877853861,LOW
2015-09-29,1193.81005859375,119.83999633789062,6.358799934387207,14697.0,26.829999923706055,45.22999954223633,1127.0999755859375,0.0020902128873474535,-0.0043865470434764076,-0.0008328035434048697,0.005473079291236305,-0.02895400873542231,0.018005834606473092,-0.0043286434753202485,0.002088031431665859,-0.004396196168859342,-0.0008331505169297195,0.005458156417391846,-0.029381446967405838,0.01784564955244967,-0.004338039176050699,0.08031903936586765,0.10868541196304152,0.018303907012175307,0.10453204809956478,2.1769582912441243,0.647869212342184,0.15653018087998968,0.0040421654172893215,0.018947483325041894,1.1971462103901729,1.312864546294133,-1.4121818935031607,-0.5459154422880649,0.176736202027921,0.03401855370191869,0.24051664277035084,0.2827098437845264,0.3457563548220571,0.4096863518423761,0.26356144511793744,0.47071564165844537,0.09808159124953184,0.3069769089238046,0.23956699540518403,0.9100251958059872,0.25739344484883103,0.8940247665903718,LOW
2015-09-30,1194.1600341796875,119.86000061035156,6.353600025177002,14680.0,24.5,45.09000015258789,1115.5,0.00029315851664857284,0.00016692484205793612,-0.0008177500886739075,-0.0011566986459822237,-0.08684308350099357,-0.003095277273166941,-0.010291878127232756,0.0002931155540869865,0.00016691091165668654,-0.0008180846286701789,-0.001157368138177971,-0.09084754404324566,-0.0031000775518874907,-0.010345205714490345,0.08007594941734253,0.10874503943401626,0.018410559915075415,0.10475582516169175,2.187709147907428,0.633558070318815,0.15679225784839504,0.0038077179397292297,0.01888097552886389,0.8694356262703241,1.1053010519713247,-1.1579015466882925,-0.7256176727876184,0.15358945710438265,0.03384292955025547,0.20883751486769142,0.270127775227494,0.3634152435305509,0.3938653535820363,0.26212528155274617,0.471094566995075,0.09883826445712393,0.30777768973851716,0.22490096431366535,0.9280027560442908,0.2521897688682121,0.8995053184828763,LOW
2015-10-01,1183.8399658203125,119.85900115966797,6.347099781036377,14552.0,22.549999237060547,44.7400016784668,1114.199951171875,-0.00864211501305534,-8.338483885372838e-06,-0.001023080476401872,-0.00871934604904634,-0.07959186787507977,-0.007762219404228721,-0.0011654404555132558,-0.008679674641992763,-8.338518650722852e-06,-0.0010236041804572021,-0.008757581970548411,-0.08293808543522975,-0.00779250223906244,-0.0011661201093563032,0.08378236052423113,0.1085178548061848,0.018520554314398467,0.10699316632484938,2.110592598407896,0.6341782222817468,0.14195348673192057,0.003910964551537975,0.01876011542266056,0.5951712872223638,0.9899411935495526,-0.1222738223775314,-1.9898040449811287,0.16378288299502408,0.033523779693521716,0.18232492877232997,0.2631348998563801,0.4353359993267085,0.2825662876794094,0.28402257768378647,0.469650836275478,0.09961864466891146,0.3157839610801562,0.2183277791638022,0.9350374701905861,0.24662910648119268,0.9054360030306136,LOW
2015-10-02,1177.0999755859375,119.80999755859375,6.346099853515625,14665.0,20.940000534057617,45.540000915527344,1137.0999755859375,-0.005693328852692248,-0.0004088437297165015,-0.0001575408541298895,0.00776525563496433,-0.07139684068622598,0.017881073022971927,0.020552885853187375,-0.005709597627781501,-0.00040892732910099836,-0.00015755326499374532,0.007735261213593293,-0.07407380116887692,0.017723087161395628,0.020344525396983844,0.08536520836370576,0.10821749968586018,0.01833907647411303,0.1057520956952873,1.79464645694498,0.6327675010213748,0.15392376864402552,0.0039023323175750384,0.019362042908749877,0.3687276680508762,0.9246530581431885,-0.7821261562488578,-0.7153626517282468,0.1629306319077451,0.03511326258398287,0.1604350761948155,0.25917726849001793,0.38951154189682624,0.39476820642859833,0.29337396555517925,0.46774211596222426,0.09833110897338254,0.3113428197924371,0.2161785968630255,0.938440498961975,0.2403419051370383,0.9121887287585444,LOW
2015-10-05,1171.0899658203125,119.99500274658203,6.346099853515625,14605.0,19.540000915527344,46.2599983215332,1138.0999755859375,-0.00510577681613944,0.0015441548431531782,0.0,-0.004091374019774996,-0.06685766871176824,0.015810219401211523,0.0008794301481580558,-0.005118855832607363,0.001542963861945325,0.0,-0.004099766589710094,-0.06919753747792971,0.015686539780563794,0.0008790436760322062,0.08164536965125666,0.10138630465915742,0.018340298182706875,0.10524783578049066,1.3840423383738376,0.6071830564748719,0.15332661857897295,0.0036650171973650106,0.01947489198950342,0.17182006814573497,0.42588145844698655,-0.4805824284552942,-1.1335572527007154,0.1395007677387335,0.03541125808544667,0.14140041163201525,0.22894276852578818,0.41045270859158367,0.35795032144143685,0.2713973397850865,0.4243307011770414,0.09833977666207466,0.30953833786046575,0.19585374726139654,0.9628664775968933,0.23235661020138934,0.9208333079417397,LOW
2015-10-06,1159.5699462890625,120.46099853515625,6.346099853515625,14433.0,19.399999618530273,48.529998779296875,1146.800048828125,-0.009837006436290818,0.0038834599600647834,0.0,-0.011776788770968882,-0.007164856214813109,0.04907048292535343,0.007644383998610005,-0.009885709441830188,0.003875938795240463,0.0,-0.011846684454277978,-0.007190647062750681,0.04790451774358333,0.007615313750683251,0.08563506663845455,0.07449294843697613,0.016620156300687864,0.11114579439843097,1.3526727015615336,0.6161455898442637,0.15006313655315978,0.003889230759203901,0.020519057171938228,0.15212912036944895,0.3138710320452882,-0.3690334408932134,-2.18719170354305,0.16163712927392032,0.03816853820747304,0.13949692702285957,0.2221529287772976,0.4181993991305033,0.2651882629657514,0.2949682750867375,0.25342668842917193,0.08613583996660651,0.3306440403946043,0.1896463733308068,0.9669071064582334,0.2246456727921991,0.9292967610600797,LOW
2015-10-07,1159.3199462890625,120.23999786376953,6.346099853515625,14060.0,18.399999618530273,47.810001373291016,1149.0,-0.00021559717100294584,-0.0018346242690510106,0.0,-0.025843552968890737,-0.051546392766154026,-0.014836130725661922,0.001918338924141949,-0.00021562041541403095,-0.0018363092533460795,0.0,-0.0261833650029075,-0.05292240252300491,-0.01494728690160691,0.001916501261825459,0.08564294712067903,0.07414245058189042,0.015954584661732545,0.1341578131786306,1.2786106138422317,0.6150500831365401,0.1455273364856459,0.004303454533524738,0.019453540030927308,0.01148079639929258,0.38525899595451607,-0.013887462445373177,-2.4657498468613865,0.20253299279632575,0.03535487492697842,0.12590073434476232,0.22648031909698427,0.44286305633892126,0.240663982501387,0.29501483259154426,0.2511993171260595,0.08141379102807603,0.4129919940759943,0.1976172207856357,0.9602912225207336,0.21952209263291267,0.9344603556572186,LOW
2015-10-08,1156.75,119.91500091552734,6.346099853515625,13865.0,17.420000076293945,49.43000030517578,1144.699951171875,-0.00221677052766045,-0.0027029021458433444,0.0,-0.013869132290184938,-0.05326084579096346,0.03388410134599518,-0.0037424271785247987,-0.0022192312006173633,-0.0027065615813998962,0.0,-0.013966207314777502,-0.0547316680788572,0.03332268213082592,-0.003749447580152806,0.08391858153017513,0.06490079491394023,0.015977792878162454,0.1364770178830883,1.2209002043300818,0.5584177815904531,0.14590543069565406,0.004374226455134818,0.019279280056982484,-0.12635449670776744,0.19150099709484306,-0.4427207695818581,-1.9705684951151807,0.20952022778091756,0.03489471443675551,0.11257647174407008,0.21473511104351817,0.41308206956556304,0.2842597869761062,0.28482736474609593,0.1924697177023891,0.08157844698296327,0.42129121212394205,0.19157274314440462,0.9686868732065788,0.2144532044948197,0.9401408374513229,LOW
2015-10-09,1150.9000244140625,119.92900085449219,6.343500137329102,13410.0,17.079999923706055,49.630001068115234,1156.300048828125,-0.005057251425059417,0.00011674885425483339,-0.0004096557328960859,-0.032816444284168744,-0.019517804311067755,0.004046141244278045,0.010133745218015022,-0.005070082599645718,0.00011674203963774248,-0.0004097396647287202,-0.033366981774154175,-0.019710791910466947,0.004037977628147395,0.010082743094216015,0.0822718341025226,0.060460347775099295,0.015880355797917217,0.16387078174553388,1.220525341492986,0.5329283373219644,0.14622813007829658,0.004904377603301617,0.018784963139297728,-0.17417494831885166,0.3688468061420169,0.35743040297940143,-3.4492454948065583,0.2618614750625932,0.03358939394336832,0.10795376415890266,0.22548544618801916,0.46864979504344845,0.15407694965300495,0.27509846122286885,0.16425121540192913,0.080887157519266,0.5193191348042674,0.20128857447507903,0.9604062029867438,0.2115769152471791,0.9438089903795023,LOW
